Dataset,Model_Version,Accuracy
Test,v1,0.9229344201556132
Test,v2,0.6941459799925899
Feedback,v1,0.5523809523809524
Feedback,v2,0.819047619047619
Test,v1,0.9229344201556132
Test,v2,0.6941459799925899
Feedback,v1,0.5523809523809524
Feedback,v2,0.819047619047619
Test,v1,0.9229344201556132
Test,v2,0.6852537977028529
Feedback,v1,0.5317460317460317
Feedback,v2,0.8015873015873016
Test,v1,0.9292330492775102
Test,v2,0.8147462022971471
Feedback,v1,0.5038167938931297
Feedback,v2,0.7633587786259542
Test,v1,0.9353464246017044
Test,v2,0.807336050389033
Feedback,v1,0.5
Feedback,v2,0.7878787878787878
Test,v1,0.9353464246017044
Test,v2,0.8706928492034087
Feedback,v1,0.4625850340136054
Feedback,v2,0.7891156462585034
Test,v1,0.9353464246017044
Test,v2,0.8662467580585402
Feedback,v1,0.4829545454545454
Feedback,v2,0.7670454545454546
Test,v1,0.9286772878844016
Test,v2,0.8521674694331234
Feedback,v1,0.5024875621890548
Feedback,v2,0.8059701492537313
Test,v1,0.5139664804469274
Test,v2,0.8379888268156425
Test,v1,0.5242290748898678
Test,v2,0.9041850220264316
Test,v1,0.5242290748898678
Test,v2,0.9041850220264317
